2025-12-06T10:56:13.686726+0100 INFO Project root path resolved to: C:\Users\Utente\OneDrive - Università degli Studi di Bari\Universita\Magistrale\II Anno\I Semestre\Semantics\Project\study-buddy
C:\Users\Utente\OneDrive - Università degli Studi di Bari\Universita\Magistrale\II Anno\I Semestre\Semantics\Project\study-buddy\study_buddy\vectorstore_pipeline\vector_store_builder.py:56: PydanticDeprecatedSince20: The `dict` method is deprecated; use `model_dump` instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
  "docs": [doc.dict() for doc in docs],
[32m2025-12-06 10:56:13.691[0m | [1mINFO    [0m | [36mstudy_buddy.config[0m:[36m<module>[0m:[36m134[0m - [1mLangSmith Tracing: False[0m
[32m2025-12-06 11:03:18.522[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 78/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.98it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.97it/s]
[32m2025-12-06 11:03:19.038[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 79/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.00it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.00it/s]
[32m2025-12-06 11:03:19.546[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 80/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.99it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.99it/s]
[32m2025-12-06 11:03:20.059[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 81/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.37it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.37it/s]
[32m2025-12-06 11:03:20.807[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 82/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.36it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.36it/s]
[32m2025-12-06 11:03:21.551[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 83/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.39it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.39it/s]
[32m2025-12-06 11:03:22.279[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 84/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.82it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.82it/s]
[32m2025-12-06 11:03:22.838[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 85/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.16it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.16it/s]
[32m2025-12-06 11:03:23.313[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 86/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
[32m2025-12-06 11:03:23.804[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 87/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.06it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.06it/s]
[32m2025-12-06 11:03:24.298[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 88/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.68it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.67it/s]
[32m2025-12-06 11:03:24.905[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 89/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
[32m2025-12-06 11:03:25.401[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 90/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.19it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.19it/s]
[32m2025-12-06 11:03:25.867[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 91/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
[32m2025-12-06 11:03:26.358[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 92/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.69it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.69it/s]
[32m2025-12-06 11:03:26.960[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 93/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.08it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.08it/s]
[32m2025-12-06 11:03:27.453[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 94/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.75it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.75it/s]
[32m2025-12-06 11:03:28.034[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 95/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.35it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.35it/s]
[32m2025-12-06 11:03:28.784[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 96/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.84it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.84it/s]
[32m2025-12-06 11:03:29.335[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 97/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.77it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.77it/s]
[32m2025-12-06 11:03:29.913[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 98/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.97it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.97it/s]
[32m2025-12-06 11:03:30.432[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 99/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.93it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.93it/s]
[32m2025-12-06 11:03:30.961[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 100/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.93it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.93it/s]
[32m2025-12-06 11:03:31.489[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 101/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.43it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.43it/s]
[32m2025-12-06 11:03:32.204[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 102/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.97it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.97it/s]
[32m2025-12-06 11:03:32.721[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 103/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.02it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.02it/s]
[32m2025-12-06 11:03:33.227[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 104/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.63it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.63it/s]
[32m2025-12-06 11:03:33.851[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 105/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
[32m2025-12-06 11:03:34.345[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 106/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.07it/s]
[32m2025-12-06 11:03:34.840[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 107/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.30it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.30it/s]
[32m2025-12-06 11:03:35.288[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 108/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]
[32m2025-12-06 11:03:35.670[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 109/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.01it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.01it/s]
[32m2025-12-06 11:03:36.179[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 110/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.02it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.02it/s]
[32m2025-12-06 11:03:36.685[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 111/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.49it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.49it/s]
[32m2025-12-06 11:03:37.098[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 112/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.42it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.42it/s]
[32m2025-12-06 11:03:37.520[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 113/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.70it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.70it/s]
[32m2025-12-06 11:03:38.121[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 114/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.77it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.77it/s]
[32m2025-12-06 11:03:38.696[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 115/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.52it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.52it/s]
[32m2025-12-06 11:03:39.363[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 116/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.58it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.58it/s]
[32m2025-12-06 11:03:40.003[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 117/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.67it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.67it/s]
[32m2025-12-06 11:03:40.620[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 118/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.66it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.66it/s]
[32m2025-12-06 11:03:41.231[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 119/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.70it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.70it/s]
[32m2025-12-06 11:03:41.828[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 120/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.58it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.58it/s]
[32m2025-12-06 11:03:42.468[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 121/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.10it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.10it/s]
[32m2025-12-06 11:03:43.393[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 122/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.30it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.30it/s]
[32m2025-12-06 11:03:44.172[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 123/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.23it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.23it/s]
[32m2025-12-06 11:03:44.996[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 124/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.50it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.50it/s]
[32m2025-12-06 11:03:45.404[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 125/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.38it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.37it/s]
[32m2025-12-06 11:03:45.838[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 126/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.62it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.62it/s]
[32m2025-12-06 11:03:46.465[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 127/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.48it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.48it/s]
[32m2025-12-06 11:03:46.877[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 128/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.78it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.78it/s]
[32m2025-12-06 11:03:47.451[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 129/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.63it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.63it/s]
[32m2025-12-06 11:03:48.076[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 130/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.50it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.50it/s]
[32m2025-12-06 11:03:48.750[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 131/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.63it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.63it/s]
[32m2025-12-06 11:03:49.372[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 132/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.89it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.89it/s]
[32m2025-12-06 11:03:49.910[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 133/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.65it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.65it/s]
[32m2025-12-06 11:03:50.529[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 134/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.18it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.18it/s]
[32m2025-12-06 11:03:50.996[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 135/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.73it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.73it/s]
[32m2025-12-06 11:03:51.584[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 136/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.97it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.97it/s]
[32m2025-12-06 11:03:52.099[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 137/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.85it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.84it/s]
[32m2025-12-06 11:03:52.654[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 138/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.30it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.30it/s]
[32m2025-12-06 11:03:53.435[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 139/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.89it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.89it/s]
[32m2025-12-06 11:03:53.974[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 140/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.48it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.48it/s]
[32m2025-12-06 11:03:54.658[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 141/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.27it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.27it/s]
[32m2025-12-06 11:03:55.463[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 142/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.35it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.35it/s]
[32m2025-12-06 11:03:56.212[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 143/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.77it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.77it/s]
[32m2025-12-06 11:03:56.786[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 144/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.47it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.47it/s]
[32m2025-12-06 11:03:57.473[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 145/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.82it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.82it/s]
[32m2025-12-06 11:03:58.035[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 146/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.74it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.74it/s]
[32m2025-12-06 11:03:58.622[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 147/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.84it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.84it/s]
[32m2025-12-06 11:03:59.174[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 148/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.69it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  1.69it/s]
[32m2025-12-06 11:03:59.776[0m | [1mINFO    [0m | [36m__main__[0m:[36madd_documents_to_store[0m:[36m390[0m - [1mProcessing batch 149/309 (32 docs)[0m

Batches:   0%|          | 0/1 [00:00<?, ?it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.20it/s]
Batches: 100%|██████████| 1/1 [00:00<00:00,  2.20it/s]
